-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 05/01/2026 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
CDD10                 CERES SYN1deg Cooling Degree Days Above 10 C (degree-day-c) 
HDD18_3               MERRA-2 Heating Degree Days Below 18.3 C (degree-day-c) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,RH2M,QV2M,ALLSKY_SFC_LW_DWN,WS10M,T2MDEW,ALLSKY_SFC_SW_DWN,T2M,CDD10,HDD18_3,PRECTOTCORR
2024,49,11.87,30.48,25.5,3.53,27.47,2.82,-1.35,15.66,20.29,11.17,0.0,0.0
2024,50,10.16,31.97,36.32,5.2,29.83,4.33,3.71,14.25,20.7,11.06,0.0,0.01
2024,51,14.32,29.89,45.33,7.25,31.77,2.4,8.44,13.78,21.63,12.11,0.0,1.41
2024,52,10.14,28.02,28.47,3.22,27.8,2.85,-2.66,15.81,17.8,9.08,0.0,0.0
2024,53,10.43,27.12,31.45,3.55,26.44,2.67,-1.27,18.15,17.41,8.77,0.0,0.0
2024,54,8.42,26.06,33.91,3.59,25.01,2.93,-1.03,19.84,16.33,7.24,1.06,0.0
2024,55,9.57,25.89,30.61,3.59,27.13,2.25,-1.02,16.62,17.48,7.73,0.57,0.0
2024,56,9.53,26.68,31.22,3.66,27.63,2.88,-0.69,16.12,17.43,8.11,0.19,0.0
2024,57,9.59,28.07,30.55,3.61,28.97,2.32,-1.01,12.56,18.17,8.83,0.0,0.0
2024,58,11.66,25.98,44.86,5.45,29.3,3.48,4.81,14.87,17.93,8.82,0.0,0.01
2024,59,10.13,27.9,44.74,5.36,26.88,3.65,4.45,20.13,18.48,9.02,0.0,0.0
2024,60,10.87,30.05,31.41,4.13,26.6,3.2,0.94,20.96,19.66,10.46,0.0,0.0
2024,61,14.29,32.92,31.25,5.35,30.86,3.65,4.27,15.59,22.99,13.6,0.0,2.23
2024,62,15.93,27.61,59.92,8.87,31.67,4.02,11.83,13.75,20.56,11.77,0.0,5.22
2024,63,10.87,25.71,49.77,5.66,31.41,2.46,4.51,12.65,17.48,8.29,0.01,3.18
2024,64,5.51,24.98,34.5,3.05,24.63,3.04,-3.38,21.36,14.56,5.24,3.06,0.18
2024,65,5.92,24.21,31.0,2.95,25.57,3.69,-3.67,20.49,14.77,5.07,3.23,0.0
2024,66,6.93,25.83,32.19,3.22,26.77,3.36,-2.57,18.07,15.82,6.38,1.92,0.0
2024,67,10.91,28.16,33.55,4.21,26.75,2.2,1.02,20.76,18.61,9.53,0.0,0.0
2024,68,10.93,29.4,36.36,4.75,26.67,2.66,2.86,20.31,19.48,10.17,0.0,0.0
2024,69,10.55,28.83,34.11,4.28,26.26,3.83,1.34,22.04,19.09,9.69,0.0,0.0
2024,70,13.55,31.84,29.43,4.17,28.76,2.73,0.95,18.62,21.4,12.7,0.0,0.0
2024,71,14.06,32.72,28.49,4.68,29.26,2.2,2.51,20.99,22.98,13.39,0.0,0.0
2024,72,15.81,32.38,31.71,5.41,29.37,2.44,4.67,20.38,23.35,14.1,0.0,0.0
2024,73,15.27,33.31,31.68,5.25,29.91,2.97,4.16,19.56,23.68,14.29,0.0,0.0
2024,74,14.46,31.35,33.98,5.4,29.46,3.15,4.66,20.61,22.5,12.9,0.0,0.0
2024,75,14.4,31.55,30.99,4.61,27.74,4.04,2.11,22.99,22.11,12.98,0.0,0.0
2024,76,13.1,30.16,22.19,3.07,27.16,2.69,-3.17,21.27,20.82,11.63,0.0,0.0
2024,77,12.87,33.54,20.54,2.95,27.38,2.78,-3.66,19.9,22.06,13.2,0.0,0.0
2024,78,13.4,32.74,23.88,3.76,27.52,3.28,-0.4,23.28,22.77,13.07,0.0,0.0
2024,79,15.29,33.39,24.27,4.2,28.41,3.43,1.13,22.31,23.89,14.34,0.0,0.0
2024,80,14.52,34.45,23.56,4.17,28.81,2.19,0.94,22.52,25.26,14.49,0.0,0.0
2024,81,17.55,32.35,21.81,3.82,29.17,2.45,-0.2,20.81,23.54,14.95,0.0,0.0
2024,82,15.37,37.22,26.28,4.89,30.2,3.14,3.19,21.91,25.83,16.29,0.0,0.0
2024,83,17.84,37.63,24.06,4.63,29.64,3.94,1.71,22.99,27.23,17.74,0.0,0.0
2024,84,18.82,32.0,25.09,4.96,32.67,2.6,3.17,12.46,25.04,15.41,0.0,0.0
2024,85,17.88,35.86,25.17,5.02,29.82,3.9,3.58,23.74,26.29,16.87,0.0,0.0
2024,86,18.63,37.55,25.28,5.79,32.18,3.24,5.59,19.18,28.21,18.09,0.0,0.0
2024,87,22.14,38.7,25.93,6.56,34.17,2.08,7.45,18.12,30.05,20.42,0.0,0.0
2024,88,22.2,39.71,29.59,7.78,34.82,2.3,9.91,19.67,31.1,20.96,0.0,0.0
2024,89,23.73,40.15,29.72,8.13,35.42,1.92,10.44,19.47,31.58,21.94,0.0,0.0
2024,90,22.7,38.62,23.82,6.09,33.1,3.99,6.3,21.84,30.13,20.66,0.0,3.05
2024,91,19.47,36.74,22.17,4.97,31.41,4.09,3.46,23.5,27.82,18.1,0.0,0.0
2024,92,19.59,34.67,28.72,5.86,30.97,4.94,5.57,20.76,26.06,17.13,0.0,0.0
2024,93,18.28,36.07,18.41,3.83,30.12,3.99,-0.21,23.79,27.09,17.18,0.0,0.0
2024,94,20.13,36.75,18.94,4.46,33.03,2.1,1.75,20.46,28.61,18.44,0.0,0.0
2024,95,23.06,38.21,20.32,5.35,32.58,2.23,4.39,21.98,30.32,20.64,0.0,0.0
2024,96,22.61,31.26,28.19,6.14,33.3,3.38,6.04,18.34,26.35,16.93,0.0,0.0
2024,97,18.65,37.12,25.52,5.22,30.44,3.51,3.62,23.53,27.64,17.89,0.0,0.0
2024,98,19.18,37.8,15.47,3.38,28.8,3.5,-1.85,26.47,28.12,18.49,0.0,0.0
2024,99,23.31,39.3,15.05,3.78,30.13,2.92,-0.31,25.32,30.05,21.3,0.0,0.0
2024,100,19.44,38.85,14.96,3.57,30.91,2.54,-1.09,21.28,29.5,19.14,0.0,0.0
2024,101,21.45,40.15,18.74,4.86,30.84,2.83,2.21,23.23,30.57,20.8,0.0,0.0
2024,102,21.99,40.04,31.97,8.16,33.55,2.75,10.5,20.64,30.88,21.01,0.0,0.0
2024,103,23.82,39.17,24.69,6.79,34.01,2.26,7.77,21.37,31.35,21.49,0.0,1.28
2024,104,24.34,38.74,29.0,8.08,35.72,3.35,10.48,16.3,31.24,21.54,0.0,0.21
2024,105,23.19,35.94,36.12,9.37,36.75,2.03,12.69,12.68,29.89,19.57,0.0,2.58
2024,106,24.2,35.5,43.31,10.86,35.89,2.89,14.98,15.42,29.16,19.85,0.0,0.2
2024,107,22.88,37.26,35.84,9.1,34.23,4.68,12.17,24.06,29.88,20.07,0.0,0.0
2024,108,21.56,36.72,24.9,6.12,32.38,5.81,6.33,25.59,29.58,19.14,0.0,0.0
2024,109,22.67,38.49,26.24,7.06,33.74,4.01,8.43,25.15,30.93,20.58,0.0,0.04
2024,110,24.23,41.02,26.22,7.4,34.98,4.8,8.99,23.39,32.13,22.62,0.0,0.0
2024,111,22.13,38.61,24.2,6.45,33.94,3.85,7.06,24.4,30.6,20.37,0.0,0.0
2024,112,23.47,38.56,26.98,7.59,34.22,3.07,9.5,22.21,31.63,21.01,0.0,0.0
2024,113,26.34,37.68,27.87,8.21,34.76,3.4,10.57,24.2,32.05,22.01,0.0,0.02
2024,114,26.38,39.2,19.35,5.82,33.89,1.91,5.62,23.33,32.37,22.79,0.0,0.0
2024,115,23.65,39.45,22.44,6.0,32.05,3.46,6.06,26.15,31.08,21.55,0.0,2.04
2024,116,23.06,40.5,21.25,6.01,32.54,3.29,6.08,26.38,32.07,21.78,0.0,0.0
2024,117,26.11,41.43,19.38,6.28,35.07,2.75,6.58,23.9,33.93,23.77,0.0,0.0
2024,118,26.31,39.96,21.34,6.43,35.35,4.11,7.01,23.73,32.58,23.14,0.0,0.72
2024,119,23.2,39.28,24.06,6.64,34.47,2.17,7.48,22.8,31.63,21.24,0.0,0.0
2024,120,24.55,40.89,21.81,6.41,34.68,4.53,6.97,24.6,32.86,22.72,0.0,0.0
2024,121,21.37,38.16,19.19,4.18,30.75,4.11,-0.7,27.27,29.54,19.76,0.0,0.0
2024,122,19.65,35.37,19.91,4.22,29.73,5.49,0.63,25.59,27.19,17.51,0.0,0.0
2024,123,18.67,37.29,18.66,4.09,30.31,4.04,0.65,27.68,28.12,17.98,0.0,0.0
2024,124,21.76,40.2,15.35,4.01,32.24,4.22,0.4,24.9,31.07,20.98,0.0,0.0
2024,125,25.93,43.08,16.62,4.99,34.74,2.59,3.29,23.59,33.84,24.51,0.0,0.0
2024,126,25.15,43.03,21.11,7.0,34.41,3.74,8.25,26.38,34.42,24.09,0.0,0.0
2024,127,26.38,42.58,21.35,7.09,35.05,3.58,8.45,25.55,34.64,24.48,0.0,0.0
2024,128,28.28,44.18,17.86,6.41,36.02,1.91,7.03,23.74,36.2,26.23,0.0,0.0
2024,129,27.49,43.49,17.52,5.99,35.16,2.68,6.02,24.0,35.4,25.49,0.0,0.0
2024,130,24.89,41.52,25.72,7.91,34.76,3.26,10.09,24.82,33.36,23.21,0.0,0.63
2024,131,26.73,42.28,24.49,8.18,36.45,3.24,10.61,23.29,34.81,24.51,0.0,0.0
2024,132,28.16,42.34,26.44,8.82,36.77,2.88,11.64,23.71,34.83,25.25,0.0,0.04
2024,133,27.96,41.77,24.16,8.25,36.82,3.03,10.78,22.62,34.79,24.87,0.0,0.03
2024,134,27.59,42.38,21.03,7.08,36.49,2.44,8.35,21.33,35.03,24.99,0.0,0.0
2024,135,27.27,43.15,15.79,5.35,34.05,3.33,4.52,25.32,35.02,25.21,0.0,0.0
2024,136,27.29,43.76,14.82,5.07,34.0,2.78,3.72,26.12,35.46,25.52,0.0,0.0
2024,137,28.8,44.93,13.26,5.34,35.28,2.03,4.22,25.51,37.25,26.86,0.0,0.0
2024,138,31.5,46.1,14.56,6.04,36.57,2.69,6.19,24.31,38.5,28.8,0.0,0.0
2024,139,29.6,46.52,14.54,5.86,36.71,4.47,5.72,25.17,38.15,28.06,0.0,0.0
2024,140,29.5,46.72,16.99,7.11,38.17,4.32,8.43,25.01,38.54,28.11,0.0,0.0
2024,141,32.63,45.73,15.95,6.74,37.51,4.51,7.49,24.67,39.09,29.18,0.0,0.0
2024,142,30.75,46.6,15.86,6.46,36.8,3.72,7.06,25.32,38.39,28.67,0.0,0.0
2024,143,29.95,45.26,16.31,6.61,37.19,4.02,7.4,24.34,37.82,27.61,0.0,0.0
2024,144,30.85,43.11,25.88,10.22,37.83,5.74,13.85,24.15,36.97,26.98,0.0,0.0
2024,145,29.62,43.2,28.88,10.73,38.1,3.67,14.57,24.11,36.45,26.41,0.0,0.0
2024,146,29.73,45.69,23.73,9.29,38.0,3.56,12.23,24.07,37.91,27.71,0.0,0.0
2024,147,30.89,47.67,16.35,7.18,36.95,3.55,8.6,27.17,39.39,29.28,0.0,0.0
2024,148,31.77,47.81,13.67,6.07,36.48,3.34,6.02,26.52,39.95,29.79,0.0,0.0
2024,149,31.13,48.54,9.81,4.45,35.41,3.72,1.91,28.27,40.31,29.83,0.0,0.0
2024,150,31.17,48.08,13.78,6.26,37.87,5.42,6.17,25.76,39.62,29.62,0.0,0.0
2024,151,33.97,47.12,16.54,7.36,36.78,5.74,7.74,26.98,39.76,30.54,0.0,0.0
2024,152,29.85,47.05,13.9,6.17,36.38,4.59,6.17,26.4,39.19,28.45,0.0,0.0
2024,153,32.28,45.85,16.21,6.98,39.61,3.48,8.15,19.92,39.13,29.07,0.0,0.01
2024,154,30.5,45.12,24.01,9.8,38.89,2.24,13.16,25.14,38.54,27.81,0.0,0.05
2024,155,32.32,46.43,17.5,7.58,38.67,4.15,9.38,24.82,39.53,29.38,0.0,0.0
2024,156,31.81,46.26,19.15,8.44,39.88,3.21,11.02,21.76,39.31,29.04,0.0,0.31
2024,157,31.77,45.84,21.15,9.22,39.94,5.04,12.36,23.2,39.09,28.81,0.0,0.57
2024,158,30.73,44.22,22.86,9.19,39.04,2.84,12.34,24.88,37.7,27.47,0.0,0.23
2024,159,31.02,44.53,24.23,9.81,39.42,3.45,13.25,23.87,37.57,27.78,0.0,0.04
2024,160,31.19,43.5,26.08,10.28,39.12,4.94,13.98,22.96,37.23,27.35,0.0,0.01
2024,161,30.07,44.15,22.15,8.17,38.3,4.86,10.01,26.42,36.98,27.11,0.0,0.0
2024,162,29.52,44.81,19.03,7.84,38.67,4.14,9.8,24.35,37.71,27.17,0.0,0.0
2024,163,31.1,45.14,18.36,7.68,39.03,3.2,9.57,23.03,38.47,28.12,0.0,0.0
2024,164,32.15,46.41,14.75,6.4,38.8,3.43,6.96,26.09,39.19,29.28,0.0,0.0
2024,165,32.78,46.47,22.08,9.93,39.02,5.98,13.36,24.65,39.76,29.62,0.0,0.01
2024,166,32.02,45.28,24.44,10.32,39.75,7.34,13.9,23.78,38.9,28.65,0.0,0.42
2024,167,32.63,46.48,21.65,9.58,39.27,6.2,12.86,26.82,39.63,29.55,0.0,0.08
2024,168,33.06,46.37,23.64,10.79,40.62,6.03,14.7,26.35,39.92,29.71,0.0,0.0
2024,169,35.6,46.8,26.49,13.16,41.26,6.09,17.8,24.45,41.2,31.2,0.0,0.0
2024,170,35.66,46.53,25.56,12.56,41.74,6.66,17.02,24.71,41.07,31.1,0.0,0.0
2024,171,34.61,46.43,25.85,12.55,41.49,6.31,16.99,23.68,40.69,30.52,0.0,0.06
2024,172,33.42,44.44,24.29,10.79,40.53,2.68,14.58,21.88,39.36,28.93,0.0,0.18
2024,173,32.0,42.38,29.37,11.4,40.02,3.29,15.48,18.04,36.82,27.19,0.0,2.1
2024,174,31.43,42.0,31.0,12.22,40.25,1.91,16.63,17.84,36.9,26.71,0.0,0.0
2024,175,32.57,42.74,32.16,13.45,41.32,2.04,18.14,18.42,37.89,27.65,0.0,1.26
2024,176,30.59,38.07,49.26,17.44,40.66,3.28,22.21,16.01,34.76,24.33,0.0,22.34
2024,177,29.63,40.93,51.38,18.17,40.77,1.94,22.89,18.71,35.22,25.28,0.0,0.12
2024,178,30.85,40.75,49.6,17.98,41.01,3.45,22.75,14.96,35.46,25.8,0.0,3.71
2024,179,28.31,32.93,73.81,21.59,39.7,3.05,25.84,14.37,31.17,20.62,0.0,41.55
2024,180,28.01,33.67,75.58,21.12,39.48,3.65,25.44,11.19,30.5,20.84,0.0,7.81
2024,181,28.17,35.3,69.04,20.6,40.19,3.43,25.03,12.13,31.63,21.73,0.0,5.01
2024,182,28.1,37.72,65.74,20.55,40.37,3.19,24.97,16.53,32.66,22.91,0.0,4.71
2024,183,28.59,37.24,67.66,21.43,40.26,3.55,25.61,14.92,32.75,22.92,0.0,1.74
2024,184,28.96,38.52,63.81,21.2,40.81,3.22,25.41,9.97,33.68,23.74,0.0,1.51
2024,185,28.42,36.6,67.2,20.65,39.44,3.15,25.03,7.31,32.14,22.51,0.0,9.28
2024,186,27.26,31.28,85.19,22.23,38.55,2.44,26.31,10.08,29.09,19.27,0.0,27.63
2024,187,26.86,35.5,75.64,21.23,39.6,2.37,25.5,13.03,30.65,21.18,0.0,4.53
2024,188,26.66,34.65,76.22,21.43,38.91,1.81,25.63,12.15,30.57,20.65,0.0,3.77
2024,189,26.94,34.94,72.54,20.46,38.77,2.25,24.9,15.3,30.79,20.94,0.0,0.78
2024,190,27.33,35.88,71.25,20.55,39.32,2.84,25.03,13.04,31.27,21.61,0.0,0.56
2024,191,27.7,32.86,76.22,20.8,38.97,2.14,25.25,13.76,30.06,20.28,0.0,9.71
2024,192,27.62,37.21,69.3,21.04,39.91,2.18,25.43,12.24,32.23,22.42,0.0,7.89
2024,193,28.06,38.48,68.34,21.67,39.97,4.39,25.86,19.31,32.96,23.27,0.0,2.22
2024,194,29.06,37.65,67.15,21.36,40.49,3.2,25.57,13.24,32.92,23.36,0.0,1.41
2024,195,27.11,32.71,72.9,20.0,39.13,1.8,24.49,18.34,30.13,19.91,0.0,2.07
2024,196,26.25,37.45,64.67,19.24,39.24,1.78,23.85,22.14,32.08,21.85,0.0,2.23
2024,197,27.73,35.8,69.71,20.54,39.56,2.94,25.0,15.91,31.53,21.76,0.0,9.38
2024,198,27.35,37.09,70.74,21.03,39.74,3.72,25.41,20.78,31.79,22.22,0.0,3.06
2024,199,27.09,36.48,71.34,21.28,39.66,3.28,25.61,20.17,31.78,21.79,0.0,0.93
2024,200,27.56,35.61,75.87,22.19,39.9,2.29,26.28,14.14,31.28,21.58,0.0,8.83
2024,201,27.79,36.04,73.17,21.38,39.11,2.8,25.62,12.69,31.43,21.91,0.0,1.7
2024,202,26.94,35.99,71.69,21.13,39.26,2.51,25.45,21.6,31.61,21.46,0.0,0.66
2024,203,27.75,37.92,67.3,20.9,40.16,3.54,25.27,18.02,32.52,22.83,0.0,0.32
2024,204,27.25,37.43,67.83,20.79,40.06,3.88,25.18,12.71,32.31,22.34,0.0,1.59
2024,205,28.01,36.52,71.99,21.87,39.65,2.4,26.01,16.51,32.01,22.27,0.0,9.82
2024,206,27.9,36.23,78.34,23.37,39.16,2.79,27.07,14.08,31.52,22.07,0.0,11.42
2024,207,28.42,34.45,78.04,23.29,39.65,2.01,26.98,16.62,31.45,21.43,0.0,2.84
2024,208,28.21,33.4,78.41,22.48,39.41,1.68,26.44,11.94,30.78,20.81,0.0,9.1
2024,209,27.52,34.1,80.54,22.66,39.12,2.39,26.61,18.56,30.52,20.81,0.0,20.76
2024,210,27.47,37.31,71.49,21.42,39.3,3.65,25.67,21.92,32.0,22.39,0.0,0.1
2024,211,27.2,36.99,72.65,21.7,39.32,3.92,25.88,21.21,31.82,22.1,0.0,0.0
2024,212,27.67,37.12,72.83,22.03,39.52,3.33,26.16,22.29,32.02,22.39,0.0,0.39
2024,213,28.31,36.09,78.71,23.45,39.94,2.95,27.2,14.62,31.63,22.2,0.0,31.08
2024,214,26.73,30.55,89.55,22.63,38.57,2.98,26.59,16.46,28.49,18.64,0.0,58.94
2024,215,25.48,31.97,84.82,21.4,38.41,3.32,25.64,14.42,28.55,18.72,0.0,3.14
2024,216,26.17,32.44,82.62,21.06,38.54,4.69,25.42,18.19,28.86,19.3,0.0,0.05
2024,217,25.15,33.43,80.94,20.6,38.59,4.89,25.06,18.95,28.93,19.29,0.0,2.23
2024,218,25.35,32.78,84.2,21.25,38.8,7.13,25.57,16.51,28.67,19.07,0.0,2.35
2024,219,24.74,33.59,83.56,21.14,38.43,5.32,25.45,17.85,28.69,19.17,0.0,0.95
2024,220,25.55,30.97,87.15,20.88,38.03,5.27,25.29,9.51,27.68,18.26,0.0,4.15
2024,221,25.69,31.08,88.08,21.86,38.41,2.62,26.06,15.24,28.29,18.39,0.0,27.02
2024,222,25.38,30.6,88.47,21.38,38.43,2.92,25.72,16.51,27.85,17.99,0.0,7.93
2024,223,25.85,32.41,84.13,21.61,38.79,1.37,25.89,13.96,29.01,19.13,0.0,4.61
2024,224,26.31,30.54,88.43,21.79,38.41,2.17,26.01,11.57,28.15,18.42,0.0,13.22
2024,225,25.17,31.87,85.04,21.09,38.51,1.84,25.48,13.87,28.38,18.52,0.0,22.11
2024,226,25.99,30.74,89.05,22.11,38.45,1.69,26.28,16.91,28.31,18.36,0.0,11.78
2024,227,26.43,31.31,89.37,22.58,38.44,1.92,26.64,16.22,28.62,18.87,0.0,7.26
2024,228,26.33,32.1,87.4,22.32,38.56,2.06,26.43,15.9,28.84,19.21,0.0,8.24
2024,229,25.18,32.19,87.56,22.14,38.41,2.2,26.26,17.45,28.62,18.68,0.0,9.88
2024,230,26.62,31.21,87.37,22.27,38.38,1.74,26.43,18.53,28.81,18.92,0.0,3.78
2024,231,25.71,33.1,83.54,21.81,38.56,2.19,26.09,15.9,29.33,19.4,0.0,0.85
2024,232,26.25,31.13,85.76,21.31,38.32,2.57,25.69,14.8,28.36,18.69,0.0,6.69
2024,233,25.63,33.05,81.78,20.8,38.16,2.0,25.29,14.22,28.95,19.34,0.0,8.24
2024,234,25.15,33.5,81.52,21.03,38.19,2.01,25.48,19.13,29.22,19.33,0.0,1.57
2024,235,26.18,33.14,81.74,21.49,38.42,1.93,25.84,19.43,29.46,19.66,0.0,0.83
2024,236,25.85,30.87,84.77,20.96,38.18,1.56,25.43,11.03,28.31,18.36,0.0,1.92
2024,237,25.01,32.34,83.61,21.07,38.26,1.97,25.5,17.19,28.73,18.68,0.0,3.78
2024,238,25.46,31.62,85.89,20.97,38.33,4.22,25.38,18.92,28.09,18.54,0.0,2.94
2024,239,25.5,31.46,85.59,20.76,38.01,5.07,25.22,16.68,28.02,18.48,0.0,10.26
2024,240,25.06,31.15,86.26,20.48,37.67,4.34,25.03,17.62,27.66,18.11,0.0,5.57
2024,241,24.92,31.09,85.82,20.21,38.11,2.27,24.8,16.34,27.52,18.01,0.0,24.5
2024,242,24.28,29.94,87.42,20.0,38.03,3.4,24.63,13.06,26.97,17.11,0.0,4.95
2024,243,24.34,31.68,80.64,19.71,37.32,1.41,24.43,21.26,28.24,18.01,0.0,2.56
2024,244,24.59,33.15,78.85,20.19,37.44,2.22,24.82,21.06,29.07,18.87,0.0,0.22
2024,245,25.56,34.3,74.49,20.23,37.81,1.48,24.82,19.84,30.11,19.93,0.0,0.35
2024,246,25.41,28.56,90.25,20.65,37.55,3.01,25.19,15.87,26.94,16.98,0.0,6.55
2024,247,24.71,32.57,84.26,20.81,38.31,2.67,25.32,17.93,28.4,18.64,0.0,6.14
2024,248,24.82,31.46,84.26,20.6,37.81,1.42,25.12,10.01,28.14,18.14,0.0,12.02
2024,249,24.84,31.85,84.8,20.36,37.71,1.47,24.89,17.35,27.84,18.35,0.0,9.41
2024,250,24.74,29.91,90.13,20.74,37.84,2.69,25.22,12.74,27.03,17.32,0.0,22.48
2024,251,24.96,30.14,88.53,20.83,38.05,1.67,25.32,14.52,27.45,17.55,0.0,5.76
2024,252,25.0,31.16,83.9,20.52,38.25,1.33,25.06,7.54,28.16,18.08,0.0,1.83
2024,253,25.26,31.31,82.62,20.55,37.91,1.09,25.05,16.7,28.39,18.29,0.0,4.81
2024,254,25.33,33.21,78.51,20.63,38.22,1.43,25.1,16.16,29.36,19.27,0.0,8.88
2024,255,25.23,32.3,84.96,20.84,37.99,2.29,25.26,11.51,28.16,18.76,0.0,34.81
2024,256,25.01,29.64,91.51,21.09,37.83,4.9,25.44,6.77,26.96,17.33,0.0,36.34
2024,257,24.27,31.23,88.19,20.78,37.97,4.85,25.2,6.37,27.41,17.75,0.0,23.76
2024,258,23.08,30.89,83.69,18.99,37.37,3.37,23.77,12.75,26.9,16.99,0.0,9.13
2024,259,22.7,31.3,82.18,18.42,36.9,3.48,23.27,15.96,26.74,17.0,0.0,0.37
2024,260,22.1,31.11,78.29,17.3,35.25,3.27,22.26,18.79,26.56,16.6,0.0,0.0
2024,261,22.22,31.52,77.42,17.25,36.66,2.41,22.21,16.47,26.71,16.87,0.0,1.82
2024,262,24.02,30.82,86.42,18.81,36.94,3.17,23.64,5.71,26.2,17.42,0.0,24.36
2024,263,23.8,30.22,88.24,19.73,37.53,3.66,24.41,12.93,26.6,17.01,0.0,3.28
2024,264,24.05,32.3,83.83,20.2,36.2,1.39,24.8,19.54,27.94,18.17,0.0,0.05
2024,265,24.94,32.45,81.29,20.45,36.63,1.18,25.04,19.65,28.7,18.7,0.0,0.0
2024,266,25.46,33.41,76.56,20.29,36.9,1.3,24.89,19.35,29.59,19.43,0.0,0.0
2024,267,26.26,33.82,74.51,20.43,36.99,0.82,24.99,19.45,30.13,20.04,0.0,0.0
2024,268,26.6,34.44,74.33,20.66,37.65,1.03,25.17,17.93,30.45,20.52,0.0,0.14
2024,269,25.37,32.71,84.5,21.41,37.89,2.91,25.77,13.92,28.75,19.04,0.0,0.1
2024,270,25.02,31.27,86.32,20.6,37.06,3.23,25.14,15.9,27.74,18.15,0.0,0.06
2024,271,23.72,30.45,86.74,19.67,36.77,3.75,24.35,15.9,26.87,17.08,0.0,0.06
2024,272,23.77,30.29,88.91,19.87,36.67,3.25,24.55,14.58,26.65,17.03,0.0,0.1
2024,273,24.03,31.51,82.86,19.82,36.94,2.03,24.56,14.41,27.9,17.77,0.0,0.01
2024,274,23.82,31.54,80.27,18.61,35.55,2.5,23.52,17.08,27.4,17.68,0.0,0.0
2024,275,23.31,32.64,74.73,17.79,34.85,2.98,22.72,18.53,27.99,17.98,0.0,0.0
2024,276,22.5,33.89,72.48,16.69,34.16,3.88,21.67,20.3,27.42,18.2,0.0,0.0
2024,277,21.91,34.14,73.28,16.77,32.97,4.1,21.71,20.88,27.44,18.02,0.0,0.0
2024,278,22.13,34.14,77.16,18.04,33.51,3.39,22.94,20.5,27.76,18.14,0.0,1.23
2024,279,23.08,33.3,73.61,17.31,34.75,2.98,22.31,19.55,27.95,18.19,0.0,0.36
2024,280,21.55,33.32,71.07,15.77,34.17,2.55,20.86,18.75,27.05,17.43,0.0,0.0
2024,281,22.31,32.8,65.97,14.61,33.53,1.5,19.67,18.87,27.06,17.55,0.0,0.0
2024,282,20.85,32.77,67.17,14.4,33.2,1.63,19.43,18.06,26.59,16.81,0.0,0.0
2024,283,23.04,32.37,61.58,13.91,33.18,1.4,18.84,17.76,27.17,17.7,0.0,0.0
2024,284,20.62,32.76,63.7,13.62,32.81,2.13,18.51,18.62,26.56,16.69,0.0,0.0
2024,285,19.25,32.29,56.58,11.28,31.0,2.31,15.5,19.4,25.6,15.77,0.0,0.0
2024,286,18.49,32.86,53.61,10.38,30.85,2.28,14.23,18.58,25.29,15.67,0.0,0.0
2024,287,18.43,32.38,71.15,13.65,31.98,2.07,18.48,16.58,25.03,15.4,0.0,0.0
2024,288,21.56,32.24,63.25,13.22,32.18,1.99,17.91,16.87,26.36,16.9,0.0,0.0
2024,289,19.8,32.56,52.9,10.81,30.79,2.22,14.83,17.96,25.94,16.18,0.0,0.0
2024,290,17.9,33.58,50.47,10.33,32.27,2.05,14.11,15.75,26.09,15.74,0.0,0.0
2024,291,19.43,34.37,55.17,11.64,32.13,1.95,15.97,16.63,26.85,16.9,0.0,0.0
2024,292,20.05,34.85,57.16,12.48,31.74,1.92,17.1,17.86,27.21,17.45,0.0,0.0
2024,293,19.98,34.66,62.0,13.42,32.22,2.52,18.25,17.84,26.98,17.32,0.0,0.0
2024,294,19.92,34.93,63.1,13.61,31.93,1.75,18.43,16.49,27.06,17.42,0.0,0.0
2024,295,21.51,33.4,68.9,14.72,32.78,1.65,19.74,15.15,26.67,17.46,0.0,0.67
2024,296,20.64,33.32,66.1,13.29,32.75,1.66,18.12,14.7,25.74,16.98,0.0,0.15
2024,297,20.95,32.73,58.33,11.85,32.0,2.37,16.33,14.35,25.73,16.84,0.0,0.0
